Date,Shift,Work_Center,Units_Started,Units_Completed,Defects,Downtime_Minutes,Operator_Count
2025-01-01,Morning,Winding,45,42,1,10,6
2025-01-01,Evening,Assembly,38,35,2,20,7
2025-01-01,Night,Cooling,30,28,3,25,5
2025-01-02,Morning,Winding,50,47,1,12,6
2025-01-02,Evening,Assembly,40,36,3,18,7
2025-01-02,Night,Cooling,28,27,2,22,5
2025-01-03,Morning,Winding,48,46,1,8,6
2025-01-03,Evening,Assembly,39,37,1,15,7
2025-01-03,Night,Cooling,33,30,3,28,5
2025-01-04,Morning,Winding,52,50,1,9,6
2025-01-04,Evening,Assembly,37,34,2,23,7
2025-01-04,Night,Cooling,29,27,4,30,5
2025-01-05,Morning,Winding,47,44,2,14,6
2025-01-05,Evening,Assembly,35,32,3,25,7
2025-01-05,Night,Cooling,32,29,3,27,5
2025-01-06,Morning,Winding,49,47,1,11,6
2025-01-06,Evening,Assembly,41,37,3,21,7
2025-01-06,Night,Cooling,31,28,4,29,5
2025-01-07,Morning,Winding,53,50,2,13,6
2025-01-07,Evening,Assembly,36,34,2,19,7
2025-01-07,Night,Cooling,30,27,3,26,5
2025-01-08,Morning,Winding,51,49,1,10,6
2025-01-08,Evening,Assembly,38,36,3,22,7
2025-01-08,Night,Cooling,34,32,3,24,5
2025-01-09,Morning,Winding,54,52,1,7,6
2025-01-09,Evening,Assembly,42,38,3,24,7
2025-01-09,Night,Cooling,31,29,2,20,5
2025-01-10,Morning,Winding,50,48,1,9,6
2025-01-10,Evening,Assembly,39,36,2,21,7
2025-01-10,Night,Cooling,33,31,2,18,5
